col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-06-25 00:00:00,5.67,2.18,2.87,5.14,Airparif,ID_095,2024-07-04 00:00:00,ID_095,7.12,6.11,42.78,Data.gouv.fr,1.73,4.32,3.18,8.16,4.28,2024-11-15 00:00:00,1.9,4.29,6.15,4.97,3.39,3.96,4.88,ID_095,4.37,ID_095,TER,3.75,ID_095,7.02,ID_095,5.91,2.18,2.93,1.6,4.65,3.73,3.03,8.07,3.23,6.24,3.08,8.31,3.17,1.86,7.72,8.02,3.62,4.18,8.23,5.27,5.5,1.26,2024-11-10 00:00:00,Tramway,6.63,7.47,7.77,4.74,5.03,4.95,Paris,4.27,14.6,3.4,ID_095,1001.9,50,6.16,4.6,0.9,3.63,4.79,7.37,4.95,Boulevard Victor Hugo 59,8.39,6.61,4.6,1.37,7.43,47.068881,7.24,7.38,7.59,5.78,2.86,8.34,4.34,4.63,3.82,7.33
2024-05-03 00:00:00,2.02,4.56,2.76,1.7,Airparif,ID_096,2024-08-10 00:00:00,ID_096,1.36,3.33,15.88,Airparif,8.74,6.73,4.25,3.6,6.09,2024-10-04 00:00:00,6.95,7.99,3.66,8.69,7.17,3.97,2.27,ID_096,6.92,ID_096,Transilien,1.38,ID_096,6.61,ID_096,4.17,1.73,4.8,8.1,6.72,1.63,4.44,4.17,4.17,6.51,8.23,5.02,3.65,5.48,6.92,7.48,2.3,6.88,6.13,2.45,3.65,8.22,2024-08-18 00:00:00,TER,4.71,6.54,8.23,8.24,5.43,7.89,Toulouse,6.51,21.3,8.35,ID_096,1021.9,45,1.89,1.64,7.0,4.47,3.66,3.74,5.95,Rue de la République 100,5.4,5.17,1.78,4.05,7.87,52.033158,3.01,5.61,7.31,4.73,1.41,7.78,4.63,7.77,1.36,2.25
2024-01-26 00:00:00,6.1,7.4,3.94,3.1,RATP_Open_Data_2024,ID_097,2024-10-03 00:00:00,ID_097,2.32,4.54,26.88,RATP_Open_Data_2024,3.41,8.55,3.74,6.25,7.57,2024-09-12 00:00:00,6.83,1.4,6.25,1.99,7.53,2.87,1.37,ID_097,6.48,ID_097,RER,5.84,ID_097,1.37,ID_097,7.69,1.37,7.88,6.56,6.52,7.14,2.24,8.01,2.01,8.4,2.75,8.31,6.3,3.81,1.5,5.19,6.51,4.55,3.01,6.91,1.97,2.39,2024-07-07 00:00:00,Métro,7.54,1.33,8.32,5.04,7.21,7.31,Strasbourg,6.69,5.1,8.23,ID_097,996.8,110,8.66,6.42,13.7,2.07,1.49,6.88,6.97,Boulevard Victor Hugo 136,5.62,6.06,8.34,5.74,1.95,45.264527,4.01,3.0,2.43,4.16,1.56,2.93,6.64,8.69,6.69,5.42
2024-03-13 00:00:00,1.24,8.44,7.47,1.91,Data.gouv.fr,ID_098,2024-06-11 00:00:00,ID_098,4.81,7.48,34.61,Data.gouv.fr,7.94,4.49,7.18,7.55,8.55,2024-09-15 00:00:00,3.82,6.07,4.74,6.7,7.94,4.76,6.0,ID_098,5.74,ID_098,Bus RATP,8.49,ID_098,7.75,ID_098,3.39,4.51,2.33,3.33,5.21,6.45,6.19,4.67,6.44,4.2,8.74,6.09,8.27,4.4,1.55,5.14,2.88,4.58,6.78,2.83,1.5,2.12,2024-08-11 00:00:00,Transilien,3.58,2.81,1.84,8.18,5.24,4.75,Montpellier,7.16,25.5,7.83,ID_098,999.0,30,5.7,6.1,13.8,6.85,5.62,7.08,2.88,Avenue Foch 15,8.6,1.55,7.19,3.2,3.4,49.983685,1.88,2.18,5.36,1.76,3.69,4.04,3.2,1.22,8.28,4.39
2024-04-14 00:00:00,1.74,1.87,6.55,6.73,SNCF_Open_Data,ID_099,2024-03-02 00:00:00,ID_099,2.29,6.19,30.32,Data.gouv.fr,7.03,5.16,5.48,5.55,5.59,2024-03-23 00:00:00,8.53,8.42,2.35,5.67,2.36,2.34,5.29,ID_099,3.87,ID_099,TGV,1.41,ID_099,6.69,ID_099,4.48,1.58,2.07,3.17,1.38,3.64,6.0,8.14,5.33,6.66,1.65,4.46,4.75,4.05,7.05,3.55,2.77,7.22,7.19,5.72,7.48,6.03,2024-07-20 00:00:00,Tramway,7.66,5.12,4.74,5.01,4.61,8.59,Lille,2.35,20.7,8.53,ID_099,997.5,50,2.22,2.56,13.5,1.93,6.46,2.87,4.36,Rue de Rivoli 37,4.98,2.4,5.15,5.89,7.09,48.338665,6.89,7.44,5.54,7.29,7.6,5.38,8.32,2.21,3.27,6.96
2024-09-14 00:00:00,2.28,2.21,5.5,6.58,Météo-France,ID_000,2024-10-12 00:00:00,ID_000,5.25,8.49,3.73,RATP_Open_Data_2024,3.58,5.77,8.06,6.25,8.25,2024-08-10 00:00:00,1.5,5.22,7.37,3.01,6.89,3.89,3.75,ID_000,7.06,ID_000,TGV,2.04,ID_000,7.69,ID_000,6.42,1.6,4.2,5.73,2.74,8.42,3.02,4.35,4.59,6.61,1.96,3.6,2.24,6.4,7.78,3.44,2.71,8.51,5.8,1.24,7.43,5.6,2024-08-18 00:00:00,TER,7.0,7.09,6.57,3.86,2.05,3.36,Nice,6.05,18.1,5.22,ID_000,1002.5,70,8.37,2.22,2.2,1.42,1.75,7.45,3.01,Avenue Foch 100,2.51,2.29,6.4,6.61,3.08,47.571822,8.55,4.95,6.18,3.72,5.77,3.1,6.73,5.02,2.92,3.45
2024-01-11 00:00:00,2.48,8.69,5.62,6.44,Data.gouv.fr,ID_001,2024-02-28 00:00:00,ID_001,4.22,5.08,47.49,RATP_Open_Data_2024,5.43,2.3,4.08,5.31,4.26,2024-03-07 00:00:00,8.78,8.16,7.47,7.22,8.38,4.96,7.35,ID_001,5.76,ID_001,Transilien,1.66,ID_001,7.11,ID_001,4.84,1.55,7.77,3.48,4.18,7.63,5.69,4.97,4.31,2.5,5.78,6.21,3.99,2.81,5.03,8.57,6.53,8.53,3.7,5.99,7.96,7.77,2024-05-28 00:00:00,Transilien,4.27,2.03,7.02,5.77,4.49,2.05,Nantes,1.27,12.9,5.39,ID_001,998.3,45,5.68,2.64,2.0,8.4,2.25,3.48,4.26,Boulevard Haussmann 148,7.15,8.14,6.2,1.45,2.95,46.891762,2.55,4.38,3.82,4.13,2.6,3.15,3.17,4.75,4.63,7.37
2024-03-30 00:00:00,7.02,7.89,6.37,8.14,Airparif,ID_002,2024-06-30 00:00:00,ID_002,2.17,8.58,9.5,SNCF_Open_Data,6.9,8.06,2.8,4.54,5.17,2024-11-20 00:00:00,7.46,3.96,6.76,4.52,7.69,7.3,3.85,ID_002,1.88,ID_002,Métro,4.77,ID_002,4.05,ID_002,7.47,8.08,5.03,3.53,6.14,7.78,3.76,2.15,5.7,7.24,7.21,5.03,2.78,2.83,6.43,2.68,5.41,3.92,5.28,7.57,1.27,3.85,2024-04-18 00:00:00,TGV,6.72,1.49,8.45,2.72,1.87,7.76,Toulouse,1.73,23.6,5.56,ID_002,1015.0,80,1.24,5.5,4.3,3.86,7.51,5.91,3.59,Place de l'Étoile 14,6.48,4.16,2.12,4.59,1.24,49.822649,2.32,5.46,4.95,6.84,8.55,4.06,2.54,8.22,5.86,4.86
2024-09-19 00:00:00,1.71,5.37,5.74,6.32,Data.gouv.fr,ID_003,2024-04-05 00:00:00,ID_003,6.89,6.19,27.6,Airparif,7.69,2.58,2.52,5.28,1.49,2024-04-07 00:00:00,2.7,4.93,7.93,2.49,7.05,7.19,6.89,ID_003,7.12,ID_003,Métro,8.58,ID_003,7.01,ID_003,7.86,2.53,3.94,4.16,8.24,2.96,5.0,6.74,5.17,5.38,6.1,1.92,1.31,7.73,2.85,4.52,7.2,8.34,5.46,4.85,4.49,3.6,2024-01-31 00:00:00,RER,5.77,7.29,6.2,6.93,3.97,5.03,Marseille,3.73,20.1,5.58,ID_003,1018.1,110,1.66,1.33,11.3,4.96,6.7,7.9,5.65,Boulevard Victor Hugo 34,4.79,1.57,8.46,2.72,4.82,45.828124,7.85,2.45,1.94,2.97,4.97,1.96,6.18,8.2,5.11,7.91
2024-10-01 00:00:00,8.27,6.63,7.15,2.83,RATP_Open_Data_2024,ID_004,2024-06-25 00:00:00,ID_004,6.75,6.77,53.24,Airparif,7.66,8.02,1.23,2.34,6.37,2024-11-06 00:00:00,4.23,2.35,8.71,7.9,5.75,3.14,6.97,ID_004,4.09,ID_004,Transilien,4.97,ID_004,2.06,ID_004,2.12,4.48,3.21,3.69,8.59,2.44,2.69,4.17,8.28,6.22,1.4,8.55,6.73,8.23,8.17,2.41,6.59,3.58,3.5,1.6,4.79,6.07,2024-10-09 00:00:00,TGV,6.02,1.74,4.41,4.62,4.09,5.73,Lille,2.9,9.0,8.78,ID_004,1018.8,110,1.58,1.63,4.2,1.26,4.72,7.58,5.89,Place de l'Étoile 12,2.21,2.56,5.91,3.23,5.77,52.55971,5.12,2.09,6.0,5.54,2.22,5.33,4.35,3.23,2.31,6.48
2024-07-18 00:00:00,8.7,8.59,7.42,8.3,SNCF_Open_Data,ID_005,2024-02-04 00:00:00,ID_005,5.0,6.88,79.39,SNCF_Open_Data,3.09,6.8,2.97,4.42,1.8,2024-07-08 00:00:00,8.28,8.34,6.66,8.6,5.79,7.29,7.53,ID_005,2.18,ID_005,RER,5.5,ID_005,6.36,ID_005,6.11,7.65,4.76,7.96,7.88,2.87,6.42,3.91,6.11,1.69,4.1,1.28,1.87,6.39,6.74,4.73,5.79,3.11,6.88,5.1,7.95,4.98,2024-07-12 00:00:00,TGV,1.61,6.17,2.79,7.42,8.36,2.27,Lille,6.75,11.6,5.76,ID_005,1003.5,30,1.77,4.42,11.8,5.56,8.16,5.33,7.66,Place de l'Étoile 113,8.72,5.27,4.95,1.55,8.29,50.062049,5.05,3.32,7.58,4.08,8.56,4.73,5.26,5.89,6.11,4.54
2024-05-10 00:00:00,2.94,2.19,1.63,3.26,Data.gouv.fr,ID_006,2024-03-18 00:00:00,ID_006,8.11,5.59,30.98,Météo-France,4.48,7.69,7.5,5.83,6.65,2024-12-05 00:00:00,2.02,8.5,5.59,6.3,2.42,2.64,3.5,ID_006,5.58,ID_006,RER,7.03,ID_006,1.92,ID_006,6.78,2.88,4.6,6.35,2.28,3.93,2.91,2.28,8.63,8.05,1.96,6.02,6.56,8.02,1.39,4.95,2.39,5.69,2.97,7.31,6.73,7.51,2024-11-21 00:00:00,TER,6.92,8.26,2.98,6.95,8.49,1.81,Lille,5.03,25.1,6.21,ID_006,1010.4,30,1.79,6.3,10.5,3.69,5.14,1.32,4.53,Avenue des Champs-Élysées 67,4.05,8.25,6.24,2.96,8.3,51.616584,1.97,6.28,3.33,1.68,8.37,5.29,1.44,1.63,2.08,8.09
2024-01-29 00:00:00,3.44,2.74,8.47,3.65,RATP_Open_Data_2024,ID_007,2024-08-09 00:00:00,ID_007,4.07,3.9,35.53,Airparif,6.77,7.91,4.42,2.7,1.96,2024-07-07 00:00:00,1.8,6.5,5.7,3.24,3.36,6.29,3.66,ID_007,5.24,ID_007,TGV,8.25,ID_007,6.75,ID_007,2.02,5.99,6.84,1.63,2.89,2.63,1.33,2.42,2.81,8.59,3.71,6.42,8.52,2.54,7.25,2.63,6.63,7.16,7.32,7.87,7.17,4.66,2024-06-30 00:00:00,RER,8.44,7.64,6.45,8.16,4.61,5.47,Lyon,3.67,18.6,4.01,ID_007,1018.9,70,2.95,2.74,8.1,2.82,7.19,7.74,4.84,Boulevard Haussmann 134,8.15,4.94,4.4,8.39,2.5,52.47665,5.08,4.17,6.97,4.84,3.06,6.14,6.09,6.61,5.96,7.6
2024-05-02 00:00:00,6.7,2.09,3.51,5.26,RATP_Open_Data_2024,ID_008,2024-06-11 00:00:00,ID_008,6.77,4.74,5.92,Météo-France,2.19,1.51,5.91,4.55,4.33,2024-08-14 00:00:00,4.82,5.67,2.09,3.87,3.91,6.76,8.14,ID_008,7.09,ID_008,Métro,5.05,ID_008,3.54,ID_008,6.11,6.98,5.09,3.82,3.58,4.47,3.8,3.15,7.89,3.61,2.19,2.73,7.21,5.32,2.08,8.51,5.33,6.65,3.68,6.39,5.09,6.87,2024-01-26 00:00:00,Bus RATP,8.19,4.76,3.07,8.11,3.9,4.39,Lyon,2.16,26.6,2.26,ID_008,1000.0,30,4.59,6.81,0.8,6.23,4.99,8.37,8.45,Boulevard Victor Hugo 150,3.75,8.48,3.5,3.91,6.46,48.273835,3.24,4.18,4.95,7.67,3.74,7.89,3.77,7.93,2.39,7.86
2024-05-27 00:00:00,3.16,6.3,6.45,5.11,RATP_Open_Data_2024,ID_009,2024-02-22 00:00:00,ID_009,6.15,2.48,74.98,SNCF_Open_Data,8.26,8.66,2.89,2.4,6.54,2024-04-23 00:00:00,4.33,6.98,4.53,3.51,8.17,4.84,3.99,ID_009,6.43,ID_009,Transilien,7.54,ID_009,2.69,ID_009,8.31,8.41,4.44,2.73,6.35,3.7,3.65,8.16,7.72,2.32,3.15,1.83,3.15,8.19,8.75,6.22,3.98,8.73,1.41,1.4,2.59,4.63,2024-05-15 00:00:00,Bus RATP,5.13,7.62,4.98,3.43,2.57,7.02,Lille,4.91,18.3,5.58,ID_009,1005.4,70,4.97,7.75,2.6,2.36,6.03,6.04,7.06,Rue de la Paix 52,6.95,5.65,4.21,3.07,1.97,48.153651,3.31,7.42,3.76,7.51,2.05,1.8,3.49,6.03,8.35,7.8
2024-07-15 00:00:00,3.5,7.88,3.17,6.59,Data.gouv.fr,ID_010,2024-01-30 00:00:00,ID_010,6.01,4.71,23.59,RATP_Open_Data_2024,8.15,5.4,2.69,1.28,3.47,2024-01-22 00:00:00,3.91,6.38,6.92,4.49,4.3,7.83,6.71,ID_010,1.92,ID_010,TGV,3.83,ID_010,8.51,ID_010,3.04,6.15,3.7,1.22,2.1,5.19,1.34,1.7,5.27,6.76,7.24,4.43,6.38,4.64,2.42,5.66,3.69,2.18,8.06,3.35,7.28,4.62,2024-01-17 00:00:00,TER,2.39,4.04,7.88,6.46,2.94,7.38,Nice,7.34,12.9,7.09,ID_010,1008.9,80,7.6,1.97,11.2,1.45,7.6,7.79,1.88,Boulevard Victor Hugo 117,4.1,8.55,3.32,4.51,6.2,46.825104,3.25,3.32,3.25,2.42,2.61,4.84,3.27,6.36,5.87,5.33
2024-11-23 00:00:00,3.74,2.45,5.46,8.79,Data.gouv.fr,ID_011,2024-02-05 00:00:00,ID_011,7.31,2.02,71.6,SNCF_Open_Data,2.07,6.32,8.28,6.95,7.75,2024-05-15 00:00:00,2.55,7.21,4.17,7.04,5.69,4.97,3.23,ID_011,1.76,ID_011,RER,3.18,ID_011,7.78,ID_011,1.79,3.24,7.34,4.69,1.43,5.16,4.89,7.27,1.51,4.94,5.7,4.0,1.32,8.52,8.21,4.23,6.47,3.26,6.75,2.8,3.02,1.98,2024-06-18 00:00:00,Bus RATP,8.68,4.48,2.05,8.28,4.94,2.26,Montpellier,1.71,10.2,8.34,ID_011,1021.1,130,3.57,6.34,8.1,1.92,7.16,4.17,2.51,Rue de la République 52,1.84,6.54,5.02,4.95,7.97,50.618523,1.57,2.21,7.42,8.44,2.18,2.99,7.65,7.52,8.1,8.49
2024-09-25 00:00:00,7.47,8.09,2.18,8.28,Météo-France,ID_012,2024-05-06 00:00:00,ID_012,5.96,7.58,34.13,Météo-France,4.93,6.53,8.04,7.75,6.1,2024-12-20 00:00:00,2.7,3.46,5.42,2.71,8.74,8.52,1.96,ID_012,6.74,ID_012,Métro,8.21,ID_012,7.92,ID_012,6.85,5.52,7.04,3.07,5.67,2.09,1.88,1.41,4.71,4.58,2.51,2.85,5.66,5.62,2.58,2.88,4.57,2.14,3.84,2.45,4.83,4.05,2024-01-13 00:00:00,Tramway,3.61,3.68,4.26,6.51,2.24,1.34,Bordeaux,3.36,8.7,4.44,ID_012,1001.7,70,8.45,7.38,2.9,3.2,2.76,5.12,6.93,Rue de la République 124,3.95,2.15,6.44,6.66,7.94,47.292356,3.54,8.76,3.06,3.02,8.71,8.04,5.91,4.13,4.22,7.01
2024-03-14 00:00:00,1.77,8.69,1.48,8.8,RATP_Open_Data_2024,ID_013,2024-12-15 00:00:00,ID_013,5.79,5.31,63.09,Airparif,5.95,5.7,4.2,5.7,3.88,2024-04-22 00:00:00,6.72,5.07,3.25,2.98,1.79,7.68,3.12,ID_013,3.92,ID_013,RER,2.29,ID_013,6.11,ID_013,7.49,8.21,4.66,1.3,4.2,6.0,7.47,3.66,1.77,6.96,7.24,3.59,7.59,6.0,1.83,7.67,8.18,7.72,2.95,4.04,8.47,7.91,2024-01-17 00:00:00,Tramway,5.71,2.57,2.7,4.99,7.78,5.37,Montpellier,6.23,7.9,1.25,ID_013,1008.1,30,6.06,8.46,1.9,3.73,7.28,3.41,2.9,Avenue des Champs-Élysées 11,8.79,4.7,5.9,6.64,6.01,46.026203,2.27,6.35,1.5,3.77,2.39,4.93,5.68,1.84,1.82,5.95
2024-06-22 00:00:00,1.94,1.81,1.24,8.46,Data.gouv.fr,ID_014,2024-05-08 00:00:00,ID_014,2.39,7.24,76.52,SNCF_Open_Data,2.37,5.38,6.8,1.66,8.63,2024-05-03 00:00:00,1.7,1.93,5.12,5.14,1.64,3.91,5.46,ID_014,6.93,ID_014,RER,2.19,ID_014,4.19,ID_014,5.37,4.3,5.24,7.16,6.36,3.77,6.75,7.55,7.36,3.25,8.35,8.41,5.9,3.56,3.11,1.87,1.25,6.79,4.75,7.23,3.83,5.92,2024-03-04 00:00:00,RER,6.58,4.84,4.23,6.28,6.34,7.11,Bordeaux,8.5,27.4,4.26,ID_014,999.5,130,6.9,2.3,7.7,7.4,2.31,6.96,7.28,Boulevard Victor Hugo 44,8.42,1.9,3.66,2.09,5.65,50.303255,8.28,2.51,6.83,3.01,3.54,7.09,4.82,4.25,7.03,4.28
2024-05-19 00:00:00,2.6,6.07,6.44,5.22,Météo-France,ID_015,2024-10-30 00:00:00,ID_015,7.43,5.85,12.04,RATP_Open_Data_2024,6.38,8.34,2.13,7.73,3.33,2024-05-07 00:00:00,2.87,8.34,3.24,7.83,6.08,5.45,2.04,ID_015,1.32,ID_015,TGV,5.97,ID_015,6.81,ID_015,4.73,4.73,3.06,3.93,4.48,5.76,4.81,5.25,3.82,7.97,4.73,7.87,2.44,3.31,1.59,5.68,1.55,3.96,1.75,5.2,7.08,7.11,2024-10-22 00:00:00,RER,5.81,3.88,6.69,6.12,1.75,2.2,Bordeaux,6.89,5.9,5.56,ID_015,1003.6,45,3.37,5.3,4.3,4.5,4.27,8.05,1.73,Rue de la République 95,5.04,8.28,3.42,7.76,3.42,46.869131,3.1,5.81,3.31,2.56,6.3,5.81,7.22,2.68,2.13,6.97
2024-10-22 00:00:00,7.03,3.84,4.83,1.52,Airparif,ID_016,2024-12-23 00:00:00,ID_016,2.99,5.69,32.46,Météo-France,7.54,4.53,6.24,1.52,5.59,2024-10-29 00:00:00,5.5,6.26,6.41,7.42,1.48,7.75,5.55,ID_016,4.07,ID_016,TER,7.76,ID_016,3.91,ID_016,2.75,5.75,5.75,5.77,7.36,1.52,1.8,6.0,5.6,8.54,8.27,4.2,3.16,7.0,8.26,4.28,6.83,4.66,5.1,1.75,7.2,7.49,2024-03-17 00:00:00,TGV,3.0,5.7,1.51,7.51,4.66,6.57,Montpellier,7.94,21.4,6.01,ID_016,1004.9,50,1.85,3.89,4.4,8.73,6.64,8.45,7.27,Place de l'Étoile 70,5.46,5.2,1.89,8.04,1.85,49.428605,2.08,5.68,3.71,1.46,5.17,6.4,6.39,8.54,7.93,1.86
2024-10-11 00:00:00,2.27,8.43,3.77,2.97,SNCF_Open_Data,ID_017,2024-02-11 00:00:00,ID_017,7.21,5.66,9.1,Airparif,2.81,3.1,5.14,8.73,5.03,2024-09-26 00:00:00,1.31,3.76,5.04,5.74,7.29,5.39,3.27,ID_017,7.16,ID_017,Bus RATP,7.72,ID_017,6.3,ID_017,7.56,2.8,2.44,6.15,6.64,8.73,1.8,4.11,2.84,2.49,1.76,6.38,6.76,5.18,7.13,6.15,1.71,2.99,8.39,6.09,2.36,1.82,2024-10-23 00:00:00,TER,7.24,4.44,5.99,1.9,2.4,3.57,Lille,1.96,23.3,7.18,ID_017,1007.9,110,3.45,4.3,12.5,1.96,2.66,8.43,7.46,Avenue des Champs-Élysées 146,2.15,1.29,7.65,6.99,6.13,46.925671,8.12,4.15,2.21,4.81,1.92,8.39,3.17,5.65,2.1,5.37
2024-12-03 00:00:00,2.74,2.81,6.35,8.56,RATP_Open_Data_2024,ID_018,2024-04-06 00:00:00,ID_018,7.02,2.71,39.12,Météo-France,6.52,2.09,4.26,4.1,4.22,2024-11-04 00:00:00,1.44,5.5,4.86,8.37,4.65,3.76,6.16,ID_018,3.52,ID_018,TER,4.2,ID_018,8.54,ID_018,6.69,1.79,1.79,7.71,7.64,3.6,8.42,4.78,6.71,5.36,1.35,6.72,6.72,4.4,5.33,1.64,8.35,2.11,7.16,3.3,7.2,8.01,2024-02-26 00:00:00,TGV,5.46,2.65,5.97,2.05,8.7,3.05,Marseille,3.59,10.5,6.1,ID_018,1014.2,80,4.55,8.18,3.8,2.28,8.39,3.89,2.1,Avenue des Champs-Élysées 128,4.23,2.81,8.18,6.55,3.42,49.501749,2.92,3.84,7.53,4.07,7.76,5.94,8.24,7.66,2.7,7.72
2024-02-23 00:00:00,5.47,8.25,8.51,6.93,Data.gouv.fr,ID_019,2024-05-02 00:00:00,ID_019,4.29,3.39,68.21,Airparif,3.11,7.76,6.46,7.3,4.46,2024-12-24 00:00:00,1.93,2.05,6.78,8.52,5.3,1.87,3.66,ID_019,8.23,ID_019,TER,4.1,ID_019,6.95,ID_019,3.85,5.68,3.05,7.41,1.93,6.3,6.62,4.87,5.54,5.74,1.66,5.51,3.65,8.58,4.91,8.28,2.57,2.79,6.56,7.69,3.45,1.34,2024-11-21 00:00:00,Tramway,7.35,1.31,5.19,3.82,7.56,5.76,Nantes,7.92,18.1,2.1,ID_019,1001.9,45,8.21,2.53,14.5,1.93,8.06,1.71,4.78,Rue de la Paix 29,2.91,2.88,2.43,5.81,1.85,52.158474,8.19,2.94,8.07,4.04,6.41,7.47,8.32,2.78,7.76,7.02
2024-02-25 00:00:00,3.84,2.73,3.96,4.71,Data.gouv.fr,ID_020,2024-11-14 00:00:00,ID_020,6.45,2.35,18.02,Météo-France,2.06,1.68,5.56,1.85,3.01,2024-04-11 00:00:00,8.41,4.41,8.09,5.09,7.54,5.49,6.43,ID_020,7.05,ID_020,TER,8.19,ID_020,7.32,ID_020,4.81,3.18,6.97,1.87,2.44,6.12,5.7,6.94,5.17,1.31,7.38,3.4,5.98,5.19,3.5,8.02,3.16,3.44,1.42,7.9,6.87,2.5,2024-06-16 00:00:00,Bus RATP,3.94,7.13,4.16,5.81,6.04,1.68,Montpellier,7.91,9.4,6.22,ID_020,1011.5,130,4.45,8.26,3.9,8.41,5.22,3.63,4.07,Avenue Foch 137,1.78,1.62,4.44,6.24,7.25,48.7296,4.6,1.99,3.28,5.54,4.73,3.19,5.84,5.9,2.87,7.41
2024-07-03 00:00:00,3.25,4.88,5.08,2.65,Météo-France,ID_021,2024-02-08 00:00:00,ID_021,3.48,6.87,58.25,Data.gouv.fr,8.33,3.6,1.82,4.85,8.51,2024-05-13 00:00:00,7.73,1.66,1.94,2.15,5.01,5.5,3.51,ID_021,7.5,ID_021,RER,1.99,ID_021,4.03,ID_021,2.21,5.2,6.31,8.46,2.84,7.91,4.12,2.87,1.55,7.82,8.51,2.25,2.63,8.75,5.17,4.37,4.48,7.56,5.54,2.73,5.7,8.23,2024-10-25 00:00:00,Tramway,3.68,5.0,6.36,7.66,4.55,5.96,Nice,2.23,5.2,2.91,ID_021,1005.4,50,2.09,7.87,14.4,4.8,6.98,1.9,6.89,Place de l'Étoile 102,7.69,7.19,1.72,5.2,6.99,45.742354,5.52,1.97,2.44,2.31,7.08,4.26,1.89,2.4,8.26,2.21
2024-06-04 00:00:00,5.33,3.17,7.97,4.3,Météo-France,ID_022,2024-07-08 00:00:00,ID_022,6.03,5.18,11.48,Météo-France,2.67,1.32,8.45,6.35,1.83,2024-06-24 00:00:00,3.17,6.25,4.08,4.34,7.91,1.89,8.62,ID_022,1.67,ID_022,Transilien,6.22,ID_022,2.37,ID_022,6.43,2.34,5.66,2.45,6.93,5.58,6.39,1.5,7.65,4.83,7.3,7.11,4.1,5.59,3.59,7.91,5.34,1.2,5.82,7.21,7.6,8.67,2024-02-14 00:00:00,Tramway,4.49,1.83,2.72,5.98,2.38,5.97,Lyon,7.27,17.3,4.16,ID_022,995.4,110,7.27,8.09,4.2,7.72,4.26,5.62,2.45,Rue de la République 47,6.22,5.24,7.19,3.57,4.87,46.580884,4.33,2.83,4.67,1.38,3.77,6.42,8.53,1.59,1.24,6.63
2024-12-14 00:00:00,6.66,6.15,3.46,4.9,Airparif,ID_023,2024-07-22 00:00:00,ID_023,5.52,3.92,72.85,RATP_Open_Data_2024,4.28,7.07,3.74,1.37,2.5,2024-11-04 00:00:00,4.07,5.3,4.86,7.81,5.13,3.62,4.53,ID_023,1.69,ID_023,Transilien,2.29,ID_023,8.28,ID_023,1.37,2.92,1.41,6.3,8.05,2.27,1.84,2.36,8.66,1.38,2.24,1.43,8.4,3.32,7.78,1.36,6.88,7.24,6.66,5.22,3.99,5.34,2024-09-02 00:00:00,TGV,2.67,1.23,2.26,2.54,2.43,5.35,Toulouse,8.31,7.7,3.17,ID_023,997.7,80,7.09,3.77,13.1,8.62,8.44,5.54,7.82,Boulevard Haussmann 113,3.37,7.07,1.76,5.07,2.73,48.32518,4.53,7.57,4.16,5.64,1.92,3.43,2.98,4.3,7.12,8.04
